Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearStartDateId,CalendarYearEndDateId,CalendarNumberOfDaysInYear,FiscalDay,FiscalWeek,FiscalWeekStartDateId,FiscalWeekEndDateId,FiscalDayInWeek,FiscalMonth,FiscalMonthStartDateId,FiscalMonthEndDateId,FiscalNumberOfDaysInMonth,FiscalDayInMonth,FiscalQuarter,FiscalQuarterStartDateId,FiscalQuarterEndDateId,FiscalNumberOfDaysInQuarter,FiscalDayInQuarter,FiscalYear,FiscalYearStartDateId,FiscalYearEndDateId,FiscalNumberOfDaysInYear
"240406","2024-05-06","Monday, 6 May 2024","6 May 2024","Monday","Mon","May","May","127","19","240406","240412","1","5","240401","240431","31","6","2","240301","240530","91","36","2024","240001","241131","366","-1","-1","-1","-1","-1","5","240401","240431","31","6","2","240301","240530","90","36","2024","240001","241130","365"
"240407","2024-05-07","Tuesday, 7 May 2024","7 May 2024","Tuesday","Tue","May","May","128","19","240406","240412","2","5","240401","240431","31","7","2","240301","240530","91","37","2024","240001","241131","366","-1","-1","-1","-1","-1","5","240401","240431","31","7","2","240301","240530","90","37","2024","240001","241130","365"
"240408","2024-05-08","Wednesday, 8 May 2024","8 May 2024","Wednesday","Wed","May","May","129","19","240406","240412","3","5","240401","240431","31","8","2","240301","240530","91","38","2024","240001","241131","366","-1","-1","-1","-1","-1","5","240401","240431","31","8","2","240301","240530","90","38","2024","240001","241130","365"
"240409","2024-05-09","Thursday, 9 May 2024","9 May 2024","Thursday","Thu","May","May","130","19","240406","240412","4","5","240401","240431","31","9","2","240301","240530","91","39","2024","240001","241131","366","-1","-1","-1","-1","-1","5","240401","240431","31","9","2","240301","240530","90","39","2024","240001","241130","365"
"240410","2024-05-10","Friday, 10 May 2024","10 May 2024","Friday","Fri","May","May","131","19","240406","240412","5","5","240401","240431","31","10","2","240301","240530","91","40","2024","240001","241131","366","-1","-1","-1","-1","-1","5","240401","240431","31","10","2","240301","240530","90","40","2024","240001","241130","365"
"240411","2024-05-11","Saturday, 11 May 2024","11 May 2024","Saturday","Sat","May","May","132","19","240406","240412","6","5","240401","240431","31","11","2","240301","240530","91","41","2024","240001","241131","366","-1","-1","-1","-1","-1","5","240401","240431","31","11","2","240301","240530","90","41","2024","240001","241130","365"
"240412","2024-05-12","Sunday, 12 May 2024","12 May 2024","Sunday","Sun","May","May","133","19","240406","240412","7","5","240401","240431","31","12","2","240301","240530","91","42","2024","240001","241131","366","-1","-1","-1","-1","-1","5","240401","240431","31","12","2","240301","240530","90","42","2024","240001","241130","365"
"240413","2024-05-13","Monday, 13 May 2024","13 May 2024","Monday","Mon","May","May","134","20","240413","240419","1","5","240401","240431","31","13","2","240301","240530","91","43","2024","240001","241131","366","-1","-1","-1","-1","-1","5","240401","240431","31","13","2","240301","240530","90","43","2024","240001","241130","365"
"240414","2024-05-14","Tuesday, 14 May 2024","14 May 2024","Tuesday","Tue","May","May","135","20","240413","240419","2","5","240401","240431","31","14","2","240301","240530","91","44","2024","240001","241131","366","-1","-1","-1","-1","-1","5","240401","240431","31","14","2","240301","240530","90","44","2024","240001","241130","365"
"240415","2024-05-15","Wednesday, 15 May 2024","15 May 2024","Wednesday","Wed","May","May","136","20","240413","240419","3","5","240401","240431","31","15","2","240301","240530","91","45","2024","240001","241131","366","-1","-1","-1","-1","-1","5","240401","240431","31","15","2","240301","240530","90","45","2024","240001","241130","365"
"240416","2024-05-16","Thursday, 16 May 2024","16 May 2024","Thursday","Thu","May","May","137","20","240413","240419","4","5","240401","240431","31","16","2","240301","240530","91","46","2024","240001","241131","366","-1","-1","-1","-1","-1","5","240401","240431","31","16","2","240301","240530","90","46","2024","240001","241130","365"
"240417","2024-05-17","Friday, 17 May 2024","17 May 2024","Friday","Fri","May","May","138","20","240413","240419","5","5","240401","240431","31","17","2","240301","240530","91","47","2024","240001","241131","366","-1","-1","-1","-1","-1","5","240401","240431","31","17","2","240301","240530","90","47","2024","240001","241130","365"
"240418","2024-05-18","Saturday, 18 May 2024","18 May 2024","Saturday","Sat","May","May","139","20","240413","240419","6","5","240401","240431","31","18","2","240301","240530","91","48","2024","240001","241131","366","-1","-1","-1","-1","-1","5","240401","240431","31","18","2","240301","240530","90","48","2024","240001","241130","365"
"240419","2024-05-19","Sunday, 19 May 2024","19 May 2024","Sunday","Sun","May","May","140","20","240413","240419","7","5","240401","240431","31","19","2","240301","240530","91","49","2024","240001","241131","366","-1","-1","-1","-1","-1","5","240401","240431","31","19","2","240301","240530","90","49","2024","240001","241130","365"
"240420","2024-05-20","Monday, 20 May 2024","20 May 2024","Monday","Mon","May","May","141","21","240420","240426","1","5","240401","240431","31","20","2","240301","240530","91","50","2024","240001","241131","366","-1","-1","-1","-1","-1","5","240401","240431","31","20","2","240301","240530","90","50","2024","240001","241130","365"
"240421","2024-05-21","Tuesday, 21 May 2024","21 May 2024","Tuesday","Tue","May","May","142","21","240420","240426","2","5","240401","240431","31","21","2","240301","240530","91","51","2024","240001","241131","366","-1","-1","-1","-1","-1","5","240401","240431","31","21","2","240301","240530","90","51","2024","240001","241130","365"
"240422","2024-05-22","Wednesday, 22 May 2024","22 May 2024","Wednesday","Wed","May","May","143","21","240420","240426","3","5","240401","240431","31","22","2","240301","240530","91","52","2024","240001","241131","366","-1","-1","-1","-1","-1","5","240401","240431","31","22","2","240301","240530","90","52","2024","240001","241130","365"
"240423","2024-05-23","Thursday, 23 May 2024","23 May 2024","Thursday","Thu","May","May","144","21","240420","240426","4","5","240401","240431","31","23","2","240301","240530","91","53","2024","240001","241131","366","-1","-1","-1","-1","-1","5","240401","240431","31","23","2","240301","240530","90","53","2024","240001","241130","365"
"240424","2024-05-24","Friday, 24 May 2024","24 May 2024","Friday","Fri","May","May","145","21","240420","240426","5","5","240401","240431","31","24","2","240301","240530","91","54","2024","240001","241131","366","-1","-1","-1","-1","-1","5","240401","240431","31","24","2","240301","240530","90","54","2024","240001","241130","365"
"240425","2024-05-25","Saturday, 25 May 2024","25 May 2024","Saturday","Sat","May","May","146","21","240420","240426","6","5","240401","240431","31","25","2","240301","240530","91","55","2024","240001","241131","366","-1","-1","-1","-1","-1","5","240401","240431","31","25","2","240301","240530","90","55","2024","240001","241130","365"
"240426","2024-05-26","Sunday, 26 May 2024","26 May 2024","Sunday","Sun","May","May","147","21","240420","240426","7","5","240401","240431","31","26","2","240301","240530","91","56","2024","240001","241131","366","-1","-1","-1","-1","-1","5","240401","240431","31","26","2","240301","240530","90","56","2024","240001","241130","365"
"240427","2024-05-27","Monday, 27 May 2024","27 May 2024","Monday","Mon","May","May","148","22","240427","240502","1","5","240401","240431","31","27","2","240301","240530","91","57","2024","240001","241131","366","-1","-1","-1","-1","-1","5","240401","240431","31","27","2","240301","240530","90","57","2024","240001","241130","365"
"240428","2024-05-28","Tuesday, 28 May 2024","28 May 2024","Tuesday","Tue","May","May","149","22","240427","240502","2","5","240401","240431","31","28","2","240301","240530","91","58","2024","240001","241131","366","-1","-1","-1","-1","-1","5","240401","240431","31","28","2","240301","240530","90","58","2024","240001","241130","365"
"240429","2024-05-29","Wednesday, 29 May 2024","29 May 2024","Wednesday","Wed","May","May","150","22","240427","240502","3","5","240401","240431","31","29","2","240301","240530","91","59","2024","240001","241131","366","-1","-1","-1","-1","-1","5","240401","240431","31","29","2","240301","240530","90","59","2024","240001","241130","365"
"240430","2024-05-30","Thursday, 30 May 2024","30 May 2024","Thursday","Thu","May","May","151","22","240427","240502","4","5","240401","240431","31","30","2","240301","240530","91","60","2024","240001","241131","366","-1","-1","-1","-1","-1","5","240401","240431","31","30","2","240301","240530","90","60","2024","240001","241130","365"
"240431","2024-05-31","Friday, 31 May 2024","31 May 2024","Friday","Fri","May","May","152","22","240427","240502","5","5","240401","240431","31","31","2","240301","240530","91","61","2024","240001","241131","366","-1","-1","-1","-1","-1","5","240401","240431","31","31","2","240301","240530","90","61","2024","240001","241130","365"
"240501","2024-06-01","Saturday, 1 June 2024","1 Jun 2024","Saturday","Sat","June","Jun","153","22","240427","240502","6","6","240501","240530","30","1","2","240301","240530","91","62","2024","240001","241131","366","-1","-1","-1","-1","-1","6","240501","240530","30","1","2","240301","240530","90","62","2024","240001","241130","365"
"240502","2024-06-02","Sunday, 2 June 2024","2 Jun 2024","Sunday","Sun","June","Jun","154","22","240427","240502","7","6","240501","240530","30","2","2","240301","240530","91","63","2024","240001","241131","366","-1","-1","-1","-1","-1","6","240501","240530","30","2","2","240301","240530","90","63","2024","240001","241130","365"
"240503","2024-06-03","Monday, 3 June 2024","3 Jun 2024","Monday","Mon","June","Jun","155","23","240503","240509","1","6","240501","240530","30","3","2","240301","240530","91","64","2024","240001","241131","366","-1","-1","-1","-1","-1","6","240501","240530","30","3","2","240301","240530","90","64","2024","240001","241130","365"
"240504","2024-06-04","Tuesday, 4 June 2024","4 Jun 2024","Tuesday","Tue","June","Jun","156","23","240503","240509","2","6","240501","240530","30","4","2","240301","240530","91","65","2024","240001","241131","366","-1","-1","-1","-1","-1","6","240501","240530","30","4","2","240301","240530","90","65","2024","240001","241130","365"
"240505","2024-06-05","Wednesday, 5 June 2024","5 Jun 2024","Wednesday","Wed","June","Jun","157","23","240503","240509","3","6","240501","240530","30","5","2","240301","240530","91","66","2024","240001","241131","366","-1","-1","-1","-1","-1","6","240501","240530","30","5","2","240301","240530","90","66","2024","240001","241130","365"
"240506","2024-06-06","Thursday, 6 June 2024","6 Jun 2024","Thursday","Thu","June","Jun","158","23","240503","240509","4","6","240501","240530","30","6","2","240301","240530","91","67","2024","240001","241131","366","-1","-1","-1","-1","-1","6","240501","240530","30","6","2","240301","240530","90","67","2024","240001","241130","365"
"240507","2024-06-07","Friday, 7 June 2024","7 Jun 2024","Friday","Fri","June","Jun","159","23","240503","240509","5","6","240501","240530","30","7","2","240301","240530","91","68","2024","240001","241131","366","-1","-1","-1","-1","-1","6","240501","240530","30","7","2","240301","240530","90","68","2024","240001","241130","365"
"240508","2024-06-08","Saturday, 8 June 2024","8 Jun 2024","Saturday","Sat","June","Jun","160","23","240503","240509","6","6","240501","240530","30","8","2","240301","240530","91","69","2024","240001","241131","366","-1","-1","-1","-1","-1","6","240501","240530","30","8","2","240301","240530","90","69","2024","240001","241130","365"
"240509","2024-06-09","Sunday, 9 June 2024","9 Jun 2024","Sunday","Sun","June","Jun","161","23","240503","240509","7","6","240501","240530","30","9","2","240301","240530","91","70","2024","240001","241131","366","-1","-1","-1","-1","-1","6","240501","240530","30","9","2","240301","240530","90","70","2024","240001","241130","365"
"240510","2024-06-10","Monday, 10 June 2024","10 Jun 2024","Monday","Mon","June","Jun","162","24","240510","240516","1","6","240501","240530","30","10","2","240301","240530","91","71","2024","240001","241131","366","-1","-1","-1","-1","-1","6","240501","240530","30","10","2","240301","240530","90","71","2024","240001","241130","365"
"240511","2024-06-11","Tuesday, 11 June 2024","11 Jun 2024","Tuesday","Tue","June","Jun","163","24","240510","240516","2","6","240501","240530","30","11","2","240301","240530","91","72","2024","240001","241131","366","-1","-1","-1","-1","-1","6","240501","240530","30","11","2","240301","240530","90","72","2024","240001","241130","365"
"240512","2024-06-12","Wednesday, 12 June 2024","12 Jun 2024","Wednesday","Wed","June","Jun","164","24","240510","240516","3","6","240501","240530","30","12","2","240301","240530","91","73","2024","240001","241131","366","-1","-1","-1","-1","-1","6","240501","240530","30","12","2","240301","240530","90","73","2024","240001","241130","365"
"240513","2024-06-13","Thursday, 13 June 2024","13 Jun 2024","Thursday","Thu","June","Jun","165","24","240510","240516","4","6","240501","240530","30","13","2","240301","240530","91","74","2024","240001","241131","366","-1","-1","-1","-1","-1","6","240501","240530","30","13","2","240301","240530","90","74","2024","240001","241130","365"
"240514","2024-06-14","Friday, 14 June 2024","14 Jun 2024","Friday","Fri","June","Jun","166","24","240510","240516","5","6","240501","240530","30","14","2","240301","240530","91","75","2024","240001","241131","366","-1","-1","-1","-1","-1","6","240501","240530","30","14","2","240301","240530","90","75","2024","240001","241130","365"
"240515","2024-06-15","Saturday, 15 June 2024","15 Jun 2024","Saturday","Sat","June","Jun","167","24","240510","240516","6","6","240501","240530","30","15","2","240301","240530","91","76","2024","240001","241131","366","-1","-1","-1","-1","-1","6","240501","240530","30","15","2","240301","240530","90","76","2024","240001","241130","365"
"240516","2024-06-16","Sunday, 16 June 2024","16 Jun 2024","Sunday","Sun","June","Jun","168","24","240510","240516","7","6","240501","240530","30","16","2","240301","240530","91","77","2024","240001","241131","366","-1","-1","-1","-1","-1","6","240501","240530","30","16","2","240301","240530","90","77","2024","240001","241130","365"
